Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,1.490000,1.500000,1.490000,1.500000,0.205821,1123000
2005-07-19,1.500000,1.500000,1.490000,1.500000,0.205821,3540000
2005-07-20,1.490000,1.490000,1.480000,1.480000,0.203077,320000
2005-07-21,1.500000,1.500000,1.490000,1.490000,0.204449,1847000
2005-07-25,1.490000,1.490000,1.490000,1.490000,0.204449,619000
2005-07-26,1.490000,1.490000,1.480000,1.490000,0.204449,626000
2005-07-27,1.490000,1.490000,1.470000,1.490000,0.204449,323000
2005-07-28,1.490000,1.490000,1.480000,1.480000,0.203077,328000
2005-07-29,1.480000,1.490000,1.470000,1.490000,0.204449,1845000
2005-08-01,1.490000,1.490000,1.480000,1.490000,0.204449,1070000
2005-08-02,1.480000,1.480000,1.400000,1.410000,0.193472,7756000
2005-08-03,1.410000,1.410000,1.400000,1.400000,0.192100,4180000
2005-08-04,1.410000,1.420000,1.390000,1.410000,0.193472,2891000
2005-08-05,1.400000,1.430000,1.390000,1.400000,0.192100,6207000
2005-08-08,1.390000,1.420000,1.390000,1.390000,0.190727,12373000
2005-08-09,1.400000,1.400000,1.370000,1.380000,0.189355,4074000
2005-08-10,1.390000,1.400000,1.360000,1.380000,0.189355,5652000
2005-08-11,1.390000,1.520000,1.380000,1.490000,0.204449,22914000
2005-08-15,1.510000,1.510000,1.460000,1.490000,0.204449,11111000
2005-08-16,1.490000,1.490000,1.450000,1.480000,0.203077,2457000
2005-08-17,1.470000,1.470000,1.460000,1.470000,0.201705,1059000
2005-08-18,1.470000,1.470000,1.420000,1.450000,0.198960,2925000
2005-08-19,1.440000,1.450000,1.430000,1.450000,0.198960,925000
2005-08-22,1.450000,1.450000,1.440000,1.450000,0.198960,1550000
2005-08-23,1.440000,1.450000,1.440000,1.450000,0.198960,2440000
2005-08-24,1.450000,1.450000,1.430000,1.450000,0.198960,11825000
2005-08-25,1.440000,1.470000,1.440000,1.470000,0.201705,2215000
2005-08-26,1.470000,1.490000,1.470000,1.490000,0.204449,5050000
2005-08-29,1.480000,1.520000,1.480000,1.510000,0.207193,11704000
2005-08-30,1.520000,1.620000,1.520000,1.580000,0.216798,15680000
2005-08-31,1.580000,1.610000,1.580000,1.600000,0.219542,4371000
2005-09-01,1.610000,1.610000,1.560000,1.570000,0.215426,1918000
2005-09-02,1.570000,1.580000,1.570000,1.580000,0.216798,952000
2005-09-05,1.560000,1.580000,1.560000,1.560000,0.214054,776000
2005-09-06,1.540000,1.540000,1.510000,1.520000,0.208565,6846000
2005-09-07,1.520000,1.550000,1.510000,1.550000,0.212682,2556000
2005-09-08,1.550000,1.590000,1.550000,1.580000,0.216798,2171000
2005-09-09,1.580000,1.590000,1.580000,1.590000,0.218170,155000
2005-09-12,1.580000,1.590000,1.580000,1.580000,0.216798,901000
2005-09-13,1.580000,1.580000,1.580000,1.580000,0.216798,4067000
2005-09-14,1.580000,1.630000,1.580000,1.610000,0.220915,22075000
2005-09-15,1.620000,1.620000,1.610000,1.620000,0.222287,5294000
2005-09-16,1.620000,1.660000,1.620000,1.650000,0.226403,11836000
2005-09-19,1.630000,1.640000,1.620000,1.630000,0.223659,2197000
2005-09-20,1.630000,1.660000,1.630000,1.640000,0.225031,4439000
2005-09-21,1.650000,1.720000,1.650000,1.690000,0.231892,39004000
2005-09-22,1.700000,1.720000,1.700000,1.710000,0.234636,3701000
2005-09-23,1.710000,1.730000,1.700000,1.710000,0.234636,10508000
2005-09-26,1.700000,1.770000,1.700000,1.760000,0.241497,10612000
2005-09-27,1.770000,1.780000,1.740000,1.750000,0.240124,8139000
2005-09-28,1.750000,1.760000,1.740000,1.750000,0.240124,5344000
2005-09-29,1.750000,1.750000,1.670000,1.670000,0.229147,8197000
2005-09-30,1.670000,1.720000,1.670000,1.710000,0.234636,8707000
2005-10-03,1.710000,1.720000,1.700000,1.700000,0.233264,911000
2005-10-04,1.710000,1.810000,1.710000,1.800000,0.246985,27037000
2005-10-05,1.800000,1.850000,1.800000,1.850000,0.253846,14576000
2005-10-06,1.840000,1.910000,1.840000,1.890000,0.259334,33270000
2005-10-07,1.920000,2.070000,1.900000,2.060000,0.282661,50699000
2005-10-10,2.100000,2.220000,2.070000,2.200000,0.301871,48136000
2005-10-11,2.200000,2.230000,2.000000,2.050000,0.281289,49124000
2005-10-12,2.040000,2.080000,2.000000,2.030000,0.278544,13062000
2005-10-13,2.030000,2.070000,2.030000,2.050000,0.281289,39885000
2005-10-14,2.060000,2.080000,2.040000,2.040000,0.279917,34034000
2005-10-17,2.060000,2.070000,2.040000,2.040000,0.279917,29536000
2005-10-18,2.050000,2.120000,2.040000,2.110000,0.289522,65334000
2005-10-19,2.120000,2.140000,2.090000,2.090000,0.286777,39639000
2005-10-20,2.110000,2.130000,2.100000,2.130000,0.292266,19372000
2005-10-21,2.130000,2.130000,2.090000,2.110000,0.289522,9518000
2005-10-25,2.110000,2.110000,2.060000,2.060000,0.282661,8516000
2005-10-26,2.050000,2.080000,2.040000,2.060000,0.282661,9095000
2005-10-27,2.050000,2.110000,2.050000,2.110000,0.289522,13805000
2005-10-28,2.100000,2.110000,2.080000,2.080000,0.285405,5401000
2005-10-31,2.090000,2.090000,2.080000,2.090000,0.286777,1646000
2005-11-01,2.090000,2.160000,2.090000,2.160000,0.296382,21268000
2005-11-02,2.170000,2.260000,2.170000,2.250000,0.308731,40752000
2005-11-03,2.270000,2.300000,2.240000,2.260000,0.310104,10194000
2005-11-04,2.270000,2.280000,2.260000,2.260000,0.310104,9151000
2005-11-07,2.270000,2.300000,2.270000,2.300000,0.315592,3318000
2005-11-08,2.300000,2.330000,2.290000,2.290000,0.314220,7397000
2005-11-09,2.280000,2.280000,2.250000,2.270000,0.311476,3955000
2005-11-10,2.260000,2.270000,2.260000,2.270000,0.311476,922000
2005-11-11,2.270000,2.280000,2.250000,2.260000,0.310104,1659000
2005-11-14,2.240000,2.260000,2.240000,2.260000,0.310104,1762000
2005-11-15,2.260000,2.310000,2.260000,2.300000,0.315592,12255000
2005-11-16,2.290000,2.320000,2.280000,2.300000,0.315592,5973000
2005-11-17,2.300000,2.320000,2.300000,2.310000,0.316964,4204000
2005-11-18,2.310000,2.350000,2.310000,2.330000,0.319709,7012000
2005-11-21,2.330000,2.340000,2.320000,2.330000,0.319709,1294000
2005-11-22,2.330000,2.330000,2.250000,2.250000,0.308731,6261000
2005-11-23,2.250000,2.250000,2.180000,2.210000,0.303243,6697000
2005-11-24,2.210000,2.230000,2.200000,2.210000,0.303243,5336000
2005-11-25,2.210000,2.210000,2.150000,2.160000,0.296382,8253000
2005-11-28,2.160000,2.160000,2.080000,2.090000,0.286777,9581000
2005-11-29,2.090000,2.140000,2.070000,2.120000,0.290894,4321000
2005-11-30,2.130000,2.230000,2.130000,2.220000,0.304615,8149000
2005-12-01,2.230000,2.230000,2.160000,2.190000,0.300499,5029000
2005-12-02,2.200000,2.200000,2.170000,2.170000,0.297754,2185000
2005-12-06,2.180000,2.180000,2.150000,2.160000,0.296382,8107000
2005-12-07,2.170000,2.220000,2.170000,2.210000,0.303243,11200000
2005-12-08,2.210000,2.210000,2.170000,2.180000,0.299126,4550000
2005-12-09,2.180000,2.180000,2.160000,2.160000,0.296382,7162000
2005-12-13,2.160000,2.160000,2.080000,2.080000,0.285405,9339000
2005-12-14,2.080000,2.120000,2.080000,2.110000,0.289522,4356000
2005-12-15,2.120000,2.130000,2.080000,2.090000,0.286777,2474000
2005-12-16,2.090000,2.090000,2.080000,2.090000,0.286777,1247000
2005-12-19,2.110000,2.120000,2.090000,2.110000,0.289522,682000
2005-12-20,2.110000,2.110000,2.090000,2.090000,0.286777,6863000
2005-12-21,2.090000,2.110000,2.090000,2.100000,0.288149,1625000
2005-12-22,2.100000,2.130000,2.090000,2.100000,0.288149,5843000
2005-12-23,2.090000,2.090000,2.070000,2.070000,0.284033,4389000
2005-12-26,2.080000,2.110000,2.080000,2.100000,0.288149,2172000
2005-12-27,2.110000,2.120000,2.110000,2.110000,0.289522,1713000
2005-12-28,2.120000,2.240000,2.120000,2.210000,0.303243,14724000
2005-12-29,2.210000,2.310000,2.210000,2.290000,0.314220,23830000
2005-12-30,2.300000,2.460000,2.300000,2.370000,0.325197,28137000
2006-01-03,2.390000,2.480000,2.370000,2.480000,0.340291,7150000
2006-01-04,2.480000,2.525000,2.420000,2.490000,0.341663,24748000
2006-01-05,2.490000,2.525000,2.430000,2.476000,0.339742,16690
2006-01-06,2.440000,2.470000,2.410000,2.440000,0.334802,12611000
2006-01-09,2.440000,2.490000,2.430000,2.490000,0.341663,10508000
2006-01-10,2.500000,2.575000,2.500000,2.550000,0.349896,21796000
2006-01-11,2.550000,2.550000,2.390000,2.410000,0.330686,31241000
2006-01-12,2.410000,2.430000,2.380000,2.400000,0.329314,11465000
2006-01-13,2.400000,2.430000,2.400000,2.420000,0.332058,6425000
2006-01-16,2.420000,2.500000,2.420000,2.480000,0.340291,13944000
2006-01-17,2.500000,2.500000,2.420000,2.420000,0.332058,6143000
2006-01-18,2.460000,2.460000,2.400000,2.400000,0.329314,5345000
2006-01-19,2.420000,2.450000,2.420000,2.430000,0.333430,2802000
2006-01-20,2.450000,2.450000,2.390000,2.390000,0.327941,3988000
2006-01-23,2.380000,2.390000,2.350000,2.380000,0.326569,3321000
2006-01-24,2.400000,2.430000,2.360000,2.370000,0.325197,4959000
2006-01-25,2.380000,2.440000,2.380000,2.440000,0.334802,5595000
2006-01-26,2.450000,2.525000,2.440000,2.500000,0.343035,23447000
2006-01-27,2.525000,2.550000,2.480000,2.480000,0.340291,7227000
2006-01-30,2.500000,2.500000,2.470000,2.480000,0.340291,4992000
2006-01-31,2.480000,2.480000,2.450000,2.470000,0.338919,1857000
2006-02-01,2.390000,2.450000,2.360000,2.440000,0.334802,17753000
2006-02-02,2.440000,2.460000,2.400000,2.440000,0.334802,18034000
2006-02-03,2.440000,2.460000,2.400000,2.440000,0.334802,18030
2006-02-06,2.440000,2.450000,2.410000,2.440000,0.334802,8912000
2006-02-07,2.440000,2.440000,2.390000,2.400000,0.329314,6514000
2006-02-08,2.410000,2.410000,2.400000,2.400000,0.329314,4033000
2006-02-09,2.400000,2.400000,2.390000,2.390000,0.327941,2936000
2006-02-10,2.400000,2.420000,2.390000,2.410000,0.330686,6107000
2006-02-13,null,null,null,null,null,null
2006-02-14,2.410000,2.410000,2.350000,2.410000,0.330686,10369000
2006-02-15,2.400000,2.400000,2.400000,2.400000,0.329314,4349000
2006-02-16,2.400000,2.410000,2.390000,2.410000,0.330686,14749000
2006-02-17,2.400000,2.410000,2.390000,2.400000,0.329314,5799000
2006-02-20,2.380000,2.380000,2.350000,2.360000,0.323825,12035000
2006-02-21,2.360000,2.360000,2.350000,2.360000,0.323825,2188000
2006-02-22,2.370000,2.370000,2.360000,2.360000,0.323825,14424000
2006-02-23,2.360000,2.400000,2.360000,2.390000,0.327941,15203000
2006-02-24,2.380000,2.380000,2.310000,2.340000,0.321081,12849000
2006-02-27,2.340000,2.360000,2.320000,2.360000,0.323825,3828000
2006-02-28,2.360000,2.400000,2.350000,2.370000,0.325197,7575000
2006-03-01,2.350000,2.400000,2.350000,2.400000,0.329314,11158000
2006-03-02,2.410000,2.450000,2.410000,2.440000,0.334802,32722000
2006-03-03,2.450000,2.500000,2.440000,2.480000,0.340291,22166000
2006-03-06,2.480000,2.550000,2.480000,2.525000,0.346465,13853000
2006-03-07,2.525000,2.525000,2.490000,2.500000,0.343035,15533000
2006-03-08,2.500000,2.525000,2.470000,2.470000,0.338919,4755000
2006-03-09,2.470000,2.500000,2.470000,2.470000,0.338919,6524000
2006-03-10,2.440000,2.450000,2.430000,2.450000,0.421498,3083000
2006-03-13,2.420000,2.460000,2.400000,2.450000,0.421498,876000
2006-03-14,2.450000,2.460000,2.450000,2.460000,0.423218,1775000
2006-03-15,2.450000,2.470000,2.430000,2.470000,0.424939,3510000
2006-03-16,2.450000,2.450000,2.440000,2.450000,0.421498,842000
2006-03-17,2.440000,2.470000,2.440000,2.470000,0.424939,1426000
2006-03-20,2.470000,2.525000,2.470000,2.490000,0.428379,5987000
2006-03-21,2.490000,2.490000,2.470000,2.470000,0.424939,503000
2006-03-22,2.480000,2.480000,2.430000,2.430000,0.418057,10097000
2006-03-23,2.410000,2.440000,2.410000,2.420000,0.416336,7880000
2006-03-24,2.440000,2.450000,2.430000,2.430000,0.418057,2042000
2006-03-27,2.430000,2.450000,2.430000,2.450000,0.421498,1272000
2006-03-28,2.420000,2.440000,2.420000,2.430000,0.418057,84000
2006-03-29,2.440000,2.440000,2.430000,2.440000,0.419777,1428000
2006-03-30,2.450000,2.500000,2.430000,2.500000,0.430100,4755000
2006-03-31,2.500000,2.525000,2.500000,2.525000,0.434401,13314000
2006-04-03,2.525000,2.525000,2.490000,2.525000,0.434401,1301000
2006-04-04,2.500000,2.650000,2.500000,2.650000,0.455906,14544000
2006-04-05,2.725000,2.800000,2.700000,2.800000,0.481712,24042000
2006-04-06,null,null,null,null,null,null
2006-04-07,2.800000,2.825000,2.750000,2.800000,0.481712,7045000
2006-04-10,2.750000,2.775000,2.725000,2.725000,0.468809,1702000
2006-04-11,2.725000,2.725000,2.650000,2.700000,0.464508,3765000
2006-04-12,2.675000,2.750000,2.650000,2.750000,0.473110,1786000
2006-04-13,null,null,null,null,null,null
2006-04-14,null,null,null,null,null,null
2006-04-17,2.775000,2.800000,2.750000,2.800000,0.481712,743000
2006-04-18,2.750000,2.800000,2.750000,2.750000,0.473110,905000
2006-04-19,null,null,null,null,null,null
2006-04-20,2.800000,2.800000,2.750000,2.800000,0.481712,2826000
2006-04-21,2.800000,2.800000,2.775000,2.800000,0.481712,1687000
2006-04-24,2.775000,2.825000,2.775000,2.800000,0.481712,6754000
2006-04-25,2.800000,2.800000,2.750000,2.800000,0.481712,22920000
2006-04-26,2.800000,2.925000,2.800000,2.875000,0.494615,26124000
2006-04-27,2.875000,2.900000,2.850000,2.850000,0.490314,4176000
2006-04-28,2.825000,2.900000,2.825000,2.900000,0.498916,2724000
2006-05-01,null,null,null,null,null,null
2006-05-02,2.875000,2.975000,2.875000,2.975000,0.511819,13891000
2006-05-03,3.000000,3.075000,2.975000,3.075000,0.529023,10450000
2006-05-04,3.050000,3.075000,3.000000,3.075000,0.529023,1983000
2006-05-05,null,null,null,null,null,null
2006-05-08,3.100000,3.100000,3.025000,3.025000,0.520421,1976000
2006-05-09,3.050000,3.125000,3.050000,3.100000,0.533324,3743000
2006-05-10,3.125000,3.150000,3.100000,3.125000,0.537625,5187000
2006-05-11,3.125000,3.400000,3.125000,3.350000,0.576334,29506000
2006-05-12,null,null,null,null,null,null
2006-05-15,3.325000,3.350000,3.275000,3.300000,0.567731,19997000
2006-05-16,3.250000,3.300000,3.075000,3.100000,0.533324,23290000
2006-05-17,3.125000,3.175000,3.125000,3.175000,0.546227,4404000
2006-05-18,3.150000,3.200000,3.125000,3.200000,0.550528,7889000
2006-05-19,3.125000,3.175000,3.125000,3.150000,0.541926,4029000
2006-05-22,3.150000,3.150000,2.800000,2.850000,0.490314,14467000
2006-05-23,2.900000,2.975000,2.850000,2.975000,0.511819,11661000
2006-05-24,2.975000,2.975000,2.850000,2.925000,0.503217,6430000
2006-05-25,2.900000,2.900000,2.700000,2.700000,0.464508,13307000
2006-05-26,2.750000,2.875000,2.725000,2.875000,0.494615,5648000
2006-05-29,2.875000,2.875000,2.825000,2.875000,0.494615,2612000
2006-05-30,2.850000,2.875000,2.850000,2.875000,0.494615,2627000
2006-05-31,2.800000,2.950000,2.750000,2.950000,0.507518,9560000
2006-06-01,2.950000,2.950000,2.875000,2.900000,0.498916,2261000
2006-06-02,2.900000,3.075000,2.900000,3.075000,0.529023,10508000
2006-06-05,3.050000,3.125000,3.025000,3.100000,0.533324,4181000
2006-06-06,3.075000,3.100000,3.025000,3.050000,0.524722,3837000
2006-06-07,3.050000,3.075000,2.950000,3.025000,0.520421,8309000
2006-06-08,3.000000,3.000000,2.850000,2.900000,0.498916,7121000
2006-06-09,2.900000,2.900000,2.825000,2.850000,0.490314,5504000
2006-06-12,null,null,null,null,null,null
2006-06-13,null,null,null,null,null,null
2006-06-14,2.800000,2.850000,2.800000,2.850000,0.490314,3518000
2006-06-15,2.875000,2.900000,2.800000,2.850000,0.490314,5388000
2006-06-16,2.900000,2.925000,2.875000,2.900000,0.498916,4869000
2006-06-19,2.850000,2.875000,2.800000,2.850000,0.490314,14213000
2006-06-20,2.825000,2.850000,2.800000,2.825000,0.486013,3279000
2006-06-21,2.800000,2.825000,2.800000,2.825000,0.486013,4894000
2006-06-22,2.825000,2.875000,2.825000,2.850000,0.490314,1960000
2006-06-23,2.850000,2.900000,2.850000,2.875000,0.494615,1343000
2006-06-26,2.900000,2.900000,2.875000,2.900000,0.498916,700000
2006-06-27,2.900000,2.950000,2.900000,2.950000,0.507518,2573000
2006-06-28,2.950000,3.000000,2.925000,2.975000,0.511819,3669000
2006-06-29,3.000000,3.000000,2.975000,3.000000,0.516120,3343000
2006-06-30,3.000000,3.025000,2.950000,3.025000,0.520421,11832000
2006-07-03,2.975000,3.050000,2.975000,3.050000,0.524722,1866000
2006-07-04,3.050000,3.100000,3.050000,3.050000,0.524722,3293000
2006-07-05,3.050000,3.050000,3.000000,3.000000,0.516120,2805000
2006-07-06,3.000000,3.200000,3.000000,3.200000,0.550528,6733000
2006-07-07,3.200000,3.250000,3.000000,3.050000,0.524722,21141000
2006-07-10,3.050000,3.050000,3.000000,3.000000,0.516120,6085000
2006-07-11,null,null,null,null,null,null
2006-07-12,3.000000,3.025000,2.950000,3.000000,0.516120,11889000
2006-07-13,3.000000,3.000000,2.975000,2.975000,0.511819,1144000
2006-07-14,2.925000,2.975000,2.925000,2.975000,0.511819,844000
2006-07-17,2.900000,2.925000,2.900000,2.900000,0.498916,3403000
2006-07-18,2.900000,3.025000,2.900000,2.975000,0.511819,4221000
2006-07-19,2.975000,3.000000,2.925000,2.925000,0.503217,5327000
2006-07-20,2.975000,3.000000,2.925000,2.950000,0.507518,20273000
2006-07-21,2.925000,2.950000,2.900000,2.925000,0.503217,8972000
2006-07-24,2.925000,2.925000,2.900000,2.900000,0.498916,4065000
2006-07-25,2.925000,2.975000,2.875000,2.875000,0.494615,8878000
2006-07-26,2.925000,2.925000,2.900000,2.925000,0.503217,5147000
2006-07-27,2.925000,2.975000,2.925000,2.975000,0.511819,3850000
2006-07-28,3.000000,3.025000,2.975000,2.975000,0.511819,4673000
2006-07-31,3.000000,3.100000,2.975000,3.075000,0.529023,31618000
2006-08-01,3.050000,3.100000,2.975000,3.000000,0.516120,6178000
2006-08-02,3.000000,3.000000,2.950000,2.950000,0.507518,5172000
2006-08-03,3.000000,3.000000,2.975000,3.000000,0.516120,1118000
2006-08-04,2.975000,3.025000,2.975000,3.025000,0.520421,4606000
2006-08-07,2.975000,3.025000,2.975000,3.025000,0.520421,1404000
2006-08-08,3.025000,3.025000,2.975000,2.975000,0.511819,2495000
2006-08-09,3.000000,3.000000,2.975000,2.975000,0.511819,8902000
2006-08-10,2.975000,3.000000,2.900000,2.950000,0.507518,2581000
2006-08-11,2.975000,2.975000,2.950000,2.950000,0.507518,797000
2006-08-14,null,null,null,null,null,null
2006-08-15,2.950000,2.950000,2.875000,2.875000,0.494615,7958000
2006-08-16,2.925000,2.925000,2.850000,2.875000,0.494615,17267000
2006-08-17,2.900000,2.900000,2.850000,2.875000,0.494615,15425000
2006-08-18,2.875000,2.925000,2.875000,2.900000,0.498916,5864000
2006-08-21,2.900000,2.975000,2.900000,2.975000,0.511819,4493000
2006-08-22,2.975000,2.975000,2.875000,2.900000,0.498916,8970000
2006-08-23,2.900000,2.925000,2.875000,2.900000,0.498916,8379000
2006-08-24,2.875000,2.900000,2.875000,2.900000,0.498916,5488000
2006-08-25,2.875000,2.925000,2.875000,2.925000,0.503217,7896000
2006-08-28,2.900000,2.900000,2.875000,2.900000,0.498916,2243000
2006-08-29,2.925000,2.925000,2.900000,2.900000,0.498916,1554000
2006-08-30,2.900000,2.900000,2.850000,2.875000,0.494615,5535000
2006-08-31,2.875000,2.875000,2.875000,2.875000,0.494615,4218000
2006-09-01,2.875000,2.900000,2.875000,2.900000,0.498916,5917000
2006-09-04,2.900000,2.900000,2.875000,2.875000,0.494615,11722000
2006-09-05,2.875000,2.875000,2.850000,2.875000,0.494615,5867000
2006-09-06,2.875000,2.875000,2.850000,2.875000,0.494615,3898000
2006-09-07,2.875000,2.875000,2.850000,2.850000,0.490314,3650000
2006-09-08,2.875000,2.875000,2.850000,2.850000,0.490314,5257000
2006-09-11,2.850000,2.850000,2.825000,2.850000,0.490314,1410000
2006-09-12,2.850000,2.875000,2.850000,2.875000,0.494615,1455000
2006-09-13,2.875000,2.875000,2.850000,2.850000,0.490314,5374000
2006-09-14,2.875000,2.875000,2.850000,2.850000,0.490314,11341000
2006-09-15,2.875000,2.875000,2.825000,2.825000,0.486013,10644000
2006-09-18,2.825000,2.875000,2.825000,2.875000,0.494615,4187000
2006-09-19,2.875000,2.875000,2.800000,2.800000,0.481712,11986000
2006-09-20,null,null,null,null,null,null
2006-09-21,2.700000,2.850000,2.700000,2.800000,0.481712,12547000
2006-09-22,2.825000,2.825000,2.750000,2.800000,0.481712,5329000
2006-09-25,2.800000,2.825000,2.775000,2.825000,0.486013,962000
2006-09-26,2.800000,2.850000,2.800000,2.850000,0.490314,1638000
2006-09-27,2.850000,2.850000,2.800000,2.800000,0.481712,4588000
2006-09-28,2.800000,2.800000,2.775000,2.775000,0.477411,5784000
2006-09-29,2.800000,2.800000,2.775000,2.775000,0.477411,5780
2006-10-02,2.800000,2.800000,2.775000,2.775000,0.477411,2657000
2006-10-03,2.800000,2.825000,2.775000,2.825000,0.486013,5108000
2006-10-04,2.825000,2.825000,2.800000,2.825000,0.486013,801000
2006-10-05,2.825000,2.850000,2.825000,2.850000,0.490314,2347000
2006-10-06,2.850000,2.850000,2.825000,2.850000,0.490314,2527000
2006-10-09,2.825000,2.900000,2.825000,2.900000,0.498916,6244000
2006-10-10,2.925000,2.925000,2.900000,2.925000,0.503217,6776000
2006-10-11,2.925000,2.925000,2.875000,2.875000,0.494615,1609000
2006-10-12,2.900000,2.900000,2.875000,2.875000,0.494615,2237000
2006-10-13,2.875000,2.900000,2.875000,2.875000,0.494615,3674000
2006-10-16,2.900000,2.900000,2.875000,2.900000,0.498916,5466000
2006-10-17,2.900000,2.925000,2.875000,2.875000,0.494615,3383000
2006-10-18,2.875000,2.900000,2.850000,2.900000,0.498916,3185000
2006-10-19,2.900000,2.900000,2.850000,2.875000,0.494615,3222000
2006-10-20,2.875000,2.875000,2.800000,2.825000,0.486013,12753000
2006-10-23,null,null,null,null,null,null
2006-10-24,2.825000,2.825000,2.800000,2.800000,0.481712,7424000
2006-10-25,2.800000,2.825000,2.775000,2.825000,0.486013,9943000
2006-10-26,2.825000,2.825000,2.775000,2.775000,0.477411,7259000
2006-10-27,2.775000,2.825000,2.775000,2.775000,0.477411,9031000
2006-10-30,2.775000,2.775000,2.750000,2.750000,0.473110,5655000
2006-10-31,2.750000,2.800000,2.700000,2.800000,0.481712,12408000
2006-11-01,2.825000,2.925000,2.825000,2.925000,0.503217,35573000
2006-11-02,2.925000,2.925000,2.850000,2.875000,0.494615,7035000
2006-11-03,2.875000,2.900000,2.875000,2.875000,0.494615,6072000
2006-11-06,2.875000,2.875000,2.850000,2.850000,0.490314,3334000
2006-11-07,2.875000,2.875000,2.850000,2.875000,0.494615,12954000
2006-11-08,2.875000,2.900000,2.875000,2.875000,0.494615,12477000
2006-11-09,2.900000,2.925000,2.900000,2.925000,0.503217,9678000
2006-11-10,2.925000,3.000000,2.925000,2.950000,0.507518,21090000
2006-11-13,2.950000,2.950000,2.850000,2.925000,0.503217,9056000
2006-11-14,2.950000,2.950000,2.875000,2.900000,0.498916,11003000
2006-11-15,2.925000,2.975000,2.925000,2.950000,0.507518,20233000
2006-11-16,2.975000,3.000000,2.950000,2.950000,0.507518,7598000
2006-11-17,2.950000,3.000000,2.950000,3.000000,0.516120,5209000
2006-11-20,3.000000,3.000000,2.950000,2.950000,0.507518,2820
2006-11-21,2.950000,3.000000,2.950000,3.000000,0.516120,9040
2006-11-22,3.000000,3.025000,2.975000,2.975000,0.511819,4580
2006-11-23,2.975000,3.025000,2.975000,3.000000,0.516120,5270
2006-11-24,3.000000,3.000000,2.950000,3.000000,0.516120,4054000
2006-11-27,3.025000,3.075000,3.025000,3.050000,0.524722,6890
2006-11-28,3.050000,3.100000,3.050000,3.100000,0.533324,5180
2006-11-29,3.100000,3.225000,3.100000,3.200000,0.550528,23540
2006-11-30,3.225000,3.275000,3.150000,3.150000,0.541926,28550
2006-12-01,3.150000,3.350000,3.150000,3.350000,0.576334,40350
2006-12-04,3.350000,3.375000,3.275000,3.375000,0.580635,7358000
2006-12-05,null,null,null,null,null,null
2006-12-06,3.375000,3.550000,3.375000,3.500000,0.602140,30400
2006-12-07,3.500000,3.575000,3.475000,3.575000,0.615043,8490
2006-12-08,3.525000,3.525000,3.475000,3.500000,0.602140,13010
2006-12-11,null,null,null,null,null,null
2006-12-12,3.500000,3.500000,3.425000,3.500000,0.602140,4882000
2006-12-13,3.475000,3.475000,3.450000,3.475000,0.597839,5164000
2006-12-14,3.475000,3.500000,3.425000,3.475000,0.597839,9610000
2006-12-15,3.475000,3.500000,3.450000,3.500000,0.602140,5070
2006-12-18,3.500000,3.550000,3.500000,3.525000,0.606441,9650
2006-12-19,3.350000,3.350000,3.100000,3.225000,0.554829,67380
2006-12-20,3.600000,3.600000,3.425000,3.500000,0.602140,52170
2006-12-21,3.400000,3.475000,3.375000,3.475000,0.597839,6490
2006-12-22,3.450000,3.475000,3.425000,3.450000,0.593538,1730000
2006-12-25,3.475000,3.475000,3.450000,3.475000,0.597839,6055000
2006-12-26,3.475000,3.550000,3.475000,3.550000,0.610741,3530
2006-12-27,3.525000,3.525000,3.500000,3.525000,0.606441,1090000
2006-12-28,3.550000,3.575000,3.525000,3.550000,0.610741,7309000
2006-12-29,3.550000,3.550000,3.475000,3.475000,0.597839,6830
2007-01-03,3.450000,3.450000,3.350000,3.450000,0.593538,14102000
2007-01-04,3.350000,3.450000,3.350000,3.350000,0.576334,2729000
2007-01-05,3.175000,3.375000,3.150000,3.175000,0.546227,19800000
2007-01-08,3.250000,3.275000,3.175000,3.250000,0.559130,3413000
2007-01-09,3.125000,3.275000,3.100000,3.125000,0.537625,13753000
2007-01-10,3.100000,3.125000,3.050000,3.100000,0.533324,11530000
2007-01-11,3.150000,3.175000,3.125000,3.150000,0.541926,11387000
2007-01-12,3.200000,3.225000,3.150000,3.200000,0.550528,5231000
2007-01-15,3.300000,3.300000,3.225000,3.300000,0.567731,5133000
2007-01-16,3.275000,3.275000,3.200000,3.275000,0.563431,4499000
2007-01-17,3.225000,3.325000,3.225000,3.325000,0.572033,6045000
2007-01-18,3.375000,3.450000,3.375000,3.400000,0.584936,16680000
2007-01-19,3.400000,3.450000,3.400000,3.425000,0.589237,7215000
2007-01-22,3.400000,3.400000,3.375000,3.375000,0.580635,2841000
2007-01-23,3.400000,3.475000,3.400000,3.475000,0.597839,9901000
2007-01-24,3.475000,3.475000,3.425000,3.450000,0.593538,7699000
2007-01-25,3.450000,3.475000,3.425000,3.450000,0.593538,6722000
2007-01-26,3.450000,3.475000,3.450000,3.450000,0.593538,3230000
2007-01-29,3.475000,3.475000,3.475000,3.475000,0.597839,1515000
2007-01-30,3.475000,3.500000,3.475000,3.500000,0.602140,1975000
2007-01-31,3.500000,3.500000,3.475000,3.475000,0.597839,2592000
2007-02-01,3.475000,3.475000,3.475000,3.475000,0.597839,2405000
2007-02-02,3.500000,3.575000,3.500000,3.550000,0.610741,15797000
